Title,URL,Description,Publication Icon,Not Safe For Work,Categories,Member Count,Show Member Count,Monthly Recurring Revenue (MRR),Show MRR,Ghost Rank,Featured,Feature Image,Text Color,Background Color,Accent Color,Language,MRR Members Rank,MRR Members Diff Rank,Show Iframe,Object ID,Created At,Updated At
Soft Launch London,https://www.softlaunchlondon.com/,"We hunt down London's hottest restaurant deals. From secret soft launches to exclusive offers at top restaurants, we'll save you up to 50% every time you eat out.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1732697462689-apple-touch-icon.png?width=75&height=75&resize=contain,False,['food & drink'],60697,True,,False,43425718,False,,,,#0433ff,en,60697,21,True,40d96b2f-37a0-42ff-87d9-ced6b2e2bd9c,1660132538,1753866027
BOURBON & BANTER,https://www.bourbonbanter.com/,"#1 Rated for Bourbon Reviews, News and Community",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1730422942715-B&B-Clean-Icon-BC.png?width=75&height=75&resize=contain,False,['food & drink'],16198,True,,False,8931,False,,,,#982810,en,16198,12,True,b2942002-ed3b-4ef1-beef-222772b41373,1685726883,1753818873
wordloaf,https://newsletter.wordloaf.org/,"A twice-weekly, IACP-nominated breaducational newsletter from Andrew Janjigian, author of The Bread Baker's Pocket Companion and the forthcoming book Breaducation (Ten Speed Press, Fall 2026).",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1741641697555-whole-slice-of-bread-larger.png?width=75&height=75&resize=contain,False,['food & drink'],15398,True,,False,3483293,False,,,,#0b4110,en,15398,2,True,a160ac4e-618b-4dad-a6f5-1e000844d00b,1741641643,1753880440
DistilNews,https://distilnews.fr/,"Whisky, Rhum, Gin, Liqueurs, Vodka, Cognac, Calvados, Armagnac, ... DistilNews couvre toute l'actualité spiritueux, bars, cocktails et mixologie, directement dans votre boîte mail et en podcasts.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1726603995633-tumbler-glass_1f943.png?width=75&height=75&resize=contain,False,['food & drink'],5891,True,,False,2303431,False,,,,#e81224,fr,5891,10,False,be1bcbd2-2186-41f3-a510-2d836cb4cc60,1706778263,1753872965
BarNews,https://barnews.fr/,"L'essentiel de l'actualité bar et cocktail, en France et à l'international !",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1696446631666-cocktail-glass-60px.png?width=75&height=75&resize=contain,False,['food & drink'],2920,True,,False,5233218,False,,,,#ed0000,fr,2920,5,False,9f15ebc0-8771-4fff-a41d-554bf6f4a066,1696446632,1753345841
Boothby.,https://www.boothby.com.au/,"Boothby is where drinks writer Sam Bygrave writes about bars, bartenders and drinks in, Australia and beyond.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1687316067528-Boothby-favicon-square.png?width=75&height=75&resize=contain,False,['food & drink'],1549,True,,False,3693362,False,,,,#8A2BE2,en,1549,12,True,008dec3b-d927-43d4-9a1f-f81b7337b8d4,1660201186,1753830086
The Pourover,https://www.thepourover.coffee/,"A website and newsletter about coffee—its culture, politics, and how it connects to the wider world.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1737466629121-Pourover_logo.png?width=75&height=75&resize=contain,False,['food & drink'],1329,True,,False,11821526,False,,,,#000000,en,1329,0,True,da9e6f81-a848-4a84-9b94-16aaf80e0c3c,1737466630,1737138381
Hepsi Viski,https://www.hepsiviski.com/,Viski Topluluğu,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1721243132467-HEPS-V-SK--2.png?width=75&height=75&resize=contain,False,['food & drink'],984,True,,False,178191554,False,,,,#ec7e00,tr,984,11,True,704206b7-f6d8-46ff-a4a4-da5ac91c9766,1718963459,1753600757
The Occasional Tamarkin,https://www.davidtamarkin.com/,"Award-winning food writer David Tamarkin’s recipes and essays, sent on an irregular schedule.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1692926301063-the_ocassional_tamarkin_rgb%20transparent.jpg.sb-5c345068-E67xcC?width=75&height=75&resize=contain,False,['food & drink'],810,True,,False,39225532,False,,,,#f26522,en,810,1,True,7aab15e1-6c0d-4a91-99ba-ab9d640f291e,1663592214,1747922552
My most delicious things,https://mymostdeliciousthings.com/,Food membership community dedicated to deliciousness,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1689687504608-Logo.png?width=75&height=75&resize=contain,False,['food & drink'],107,True,25,True,16775531,False,,,,#ff1a75,en,360.936,1,True,4d73d328-e5d9-4c64-b8ac-d68cbbd5e46d,1689672096,1693732550
